"","CropID","AB","AT","BC","MB","ON","QC","SK"
"1","Barley",0.000326455021337129,0.000604668863319896,0.000317531100583117,0.000316240830702439,0.000960288880362046,0.000783593331958641,0.000298117003907871
"2","Camelina",0.000324009424376551,0.000597873088182202,0.000316617911958414,0.000310503922612276,0.000994759121878483,0.000781374223332044,0.000264377022080122
"3","Canola",0.000324009424376551,0.000597873088182202,0.000316617911958414,0.000310503922612276,0.000994759121878483,0.000781374223332044,0.000299627291690805
"4","Corn(grain)",0.000337834893878708,0.000604171113053226,0.000315635927707192,0.000328934667854286,0.000911600317499398,0.000793682719785406,0.000296234439126495
"5","Corn(silage)",0.00033003331223575,0.000604891890224813,0.000322812310825027,0.000319438968461608,0.000914544115984966,0.000785869637109392,0.000290075330760166
"6","Peas",0.000346425801063257,0.000611227429919475,0.000318729402196428,0.000310307890235041,0.000920303052527004,0.000787895786078966,0.000301690727624427
"7","Rye(fall)",0.000346795986201929,0.000620649830011435,0.000337095364754567,0.000321309801270318,0.000893394101833077,0.000787598231925477,0.000294258936450838
"8","Rye(spring)",NA,NA,0.000341504983386007,0.000323158644218917,0.000928617789999869,0.000766875409327843,0.000302223206802782
"9","Sorghum",0.000337834893878708,0.000604171113053226,0.000315635927707192,0.000328934667854286,0.000911600317499398,0.000793682719785406,0.000296234439126495
"10","Soybeans",0.000325042034899569,0.000599526824175199,NA,0.00034113249979401,0.000897546292416629,0.000791831438233307,0.000292510984471441
"11","Sugarbeet",0.000356697381243395,NA,NA,NA,0.000884838366937791,NA,NA
"12","Triticale",0.000284913178550687,0.000600170554820983,0.000322011792708214,0.00021874418193953,0.000949892452303636,0.000786777201843854,0.000299012884368614
"13","Wheat(durum)",0.00033176220305375,NA,0.000300511296394689,0.000318260619331484,NA,NA,0.000299126074936018
"14","Wheat(spring)",0.000331294393663589,0.000600170554820983,0.000322011792708214,0.000312491688485044,0.000949892452303636,0.000786777201843854,0.000299012884368614
"15","Wheat(winter)",0.000342908594814145,0.000605349661287896,0.000316842992674606,0.000316666218232754,0.000894949433940762,0.000791429798851957,0.000292376960448794
